,Unnamed: 0,Date,Content,Rating,Version,final_text
33,33,1/1/2022,Love the app I use this all the time,5.0,6.1.0,love app use time
34,34,12/31/2021,Why isn't it updating g to the new version even though I have to ticked auto update?,2.0,6.1.0,updating g new version even though ticked auto update
35,35,12/31/2021,"Getting message unfortunately NZ Covid Tracer app has stopped, i have uninstalled and installed half a dozen times, still same, as for loging in again it does not work to log in.",1.0,6.1.0,getting message unfortunately nz covid tracer app stopped uninstalled installed half dozen times still loging work log
36,36,12/31/2021,Much improved in the last year & a half. Now successfully scans. Like the ability to open vaccine passport after scanning in.,5.0,6.1.0,much improved last year half successfully scans like ability open vaccine passport scanning
37,37,12/29/2021,Easy peasy,5.0,6.1.0,easy peasy
38,38,12/29/2021,Awesome,5.0,6.1.0,awesome
39,39,12/29/2021,Helps keeps everyone safe,5.0,6.1.0,helps keeps everyone safe
40,40,12/28/2021,Don't bother using the link to view vaccination pass. It only works if connected to data or wifi. Ridiculous.,1.0,6.1.0,bother using link view vaccination pass works connected data wifi ridiculous
41,41,12/28/2021,Works well enough then suddenly just won't work. Loses all entries and keeps nothing saved has to be uninstalled and reinstalled to begin working again. Still lose all records of visits so pretty useless,1.0,6.0.0,works well enough suddenly work loses entries keeps nothing saved uninstalled reinstalled begin working still lose records visits pretty useless
42,42,12/28/2021,I wish it were just a basic app that works well with any phone.,1.0,6.1.0,wish basic app works well phone
43,43,12/27/2021,"Disgusting app disappears on screen no fix offered have to find it in my emails stupid system. And to think that is supposed to be something we have paid the government to produce for us , and can't even get a simple app to work properly",1.0,6.1.0,disgusting app disappears screen fix offered find emails stupid system think supposed something paid government produce us even get simple app work properly
44,44,12/27/2021,Awesome,4.0,6.1.0,awesome
45,45,12/26/2021,Very bad app,1.0,6.1.0,bad app
46,46,12/25/2021,Another piece of junk Jacinda had her mates conjure up over their Cauldron of oppression. IMO,1.0,6.1.0,another piece junk jacinda mates conjure cauldron oppression imo
47,47,12/25/2021,Why can't we just have the vaccine pass downloaded straight this app when we request one. It will be much more straightforward than the current procedure to have the vaccine pass on this app. I know of a few elderly people who don't know how to or have a computer to receive the email with the vaccine pass. Please improve ASAP,2.0,6.1.0,vaccine pass downloaded straight app request one much straightforward current procedure vaccine pass app know elderly people know computer receive email vaccine pass please improve asap
48,48,12/25/2021,This is so good so we stay safe,5.0,6.1.0,good stay safe
49,49,12/25/2021,Of course yes,5.0,6.1.0,course yes
50,50,12/24/2021,"Taking to long to install, .",1.0,6.1.0,taking long install
51,51,12/23/2021,Great to keep safe around the city,5.0,6.1.0,great keep safe around city
52,52,12/23/2021,"Using Samsung Xcover 5,using this app takes a very long time to load and open the app with Android OS,tried with Rippl app and immediately launches when opened.Definitely an issue with this app.Kindly investigate and fix this lagging issue when opening. Thanks",2.0,6.1.0,using samsung xcover using app takes long time load open app android os tried rippl app immediately launches opened definitely issue app kindly investigate fix lagging issue opening thanks
53,53,12/23/2021,Find it useful,5.0,6.1.0,find useful
54,54,12/23/2021,A decent app. It has a long load time which is why I'm taking 2 stars off but still very good. It would encourage people to scan if it came to fit bit so you can just turn on the app and scan but sadly this collaboration hasn't happened yet,3.0,6.1.0,decent app long load time taking stars still good would encourage people scan came fit bit turn app scan sadly collaboration happened yet
55,55,12/23/2021,Can't open it,1.0,6.1.0,ca open
56,56,12/22/2021,Excellent app,5.0,6.1.0,excellent app
57,57,12/22/2021,"Spiffy app, top skills team.",5.0,6.1.0,spiffy app top skills team
58,58,12/21/2021,I cannot find the link to my vaccine pass where is it? :),5.0,6.1.0,cannot find link vaccine pass
59,59,12/21/2021,"I have android version 9, and I downloaded the NZ covid tracer app but I can't get it to scan quick release codes, how do I get the NZ covid tracer app to do that ?",3.0,6.1.0,android version downloaded nz covid tracer app get scan quick release codes get nz covid tracer app
60,60,12/20/2021,Update review...linked Pass to Google pay?? What where how..*reverts back to downloaded version in my photo gallery*,3.0,6.1.0,update review linked pass google pay reverts back downloaded version photo gallery
61,61,12/20/2021,ZAMN,3.0,6.1.0,zamn
62,62,12/20/2021,Allgood,5.0,6.1.0,allgood
63,63,12/20/2021,"Sorry, I really don't want to but I have to delete this. Have been researching.Commonly known that this is been a boon for Hackers. Since I've had your app I've been hit for the 1st time sorry. Not Prepared to risk my devices don't worry I'm Jabbed, tested, booster, etc. I'm safe, I obey the law. Am really sorry. I mean I am an ex forensic psychologist and music Therapist.",1.0,6.0.0,sorry really want delete researching commonly known boon hackers since app hit st time sorry prepared risk devices worry jabbed tested booster etc safe obey law really sorry mean ex forensic psychologist music therapist
64,64,12/19/2021,"It works fine, but can take ages to load, which can be VERY annoying",4.0,6.1.0,works fine take ages load annoying
65,65,12/19/2021,Stalking lying data dealing tyrants,1.0,5.1.0,stalking lying data dealing tyrants
66,66,12/19/2021,"Updated my version twice, once so apparently I could access my vaccine pass but it has to be in my wallet which I think is only for iPhone which I don't have and it takes forever to open!! So slow. Wish I'd never updated as it just slows down my day. Please fix!",2.0,6.1.0,updated version twice apparently could access vaccine pass wallet think iphone takes forever open slow wish would never updated slows day please fix
67,67,12/19/2021,Unreliable app. Doesn't always work and often needs lot of positioning attemps to get it to scan code.,2.0,6.1.0,unreliable app always work often needs lot positioning attemps get scan code
68,68,12/19/2021,An absolute essential,5.0,6.0.0,absolute essential
69,69,12/19/2021,Alan Thomasen 32 taui street ngongotaha 3010,5.0,6.1.0,alan thomasen taui street ngongotaha
70,70,12/18/2021,It's ok.but manual entries for location need to be made quicker. The predictive address system that a lot of apps use would be very helpful. In my job I visit up to 8 places in a day. Majority have no scan in as they are residential properties.,1.0,6.1.0,ok manual entries location need made quicker predictive address system lot apps use would helpful job visit places day majority scan residential properties
71,71,12/18/2021,Scanning works well. Ability to show vaccination status needs to be easier - rather than opening a new window/going to Google pay why can't it just be a tab on the bottom of the tracer home screen?,3.0,6.0.0,scanning works well ability show vaccination status needs easier rather opening new window going google pay tab bottom tracer home screen
72,72,12/18/2021,Alot better than on launch.,5.0,6.0.0,alot better launch
73,73,12/17/2021,Terribly incompetent app like the ministry behind it. Made me update it to tell me i can link my vaccine pass but i can't find anyway of doing so. The app itself is so cluttered and clunky. Learn something from Singapore's Trace together app which is so clean simple and links to your tests and vaccine passes smoothly,1.0,6.1.0,terribly incompetent app like ministry behind made update tell link vaccine pass find anyway app cluttered clunky learn something singapore trace together app clean simple links tests vaccine passes smoothly
74,74,12/17/2021,good,5.0,6.0.0,good
75,75,12/17/2021,Keeps crashing,1.0,6.1.0,keeps crashing
76,76,12/17/2021,How do I put my vaccination pass on my phone?,5.0,6.1.0,put vaccination pass phone
77,77,12/17/2021,ððï¸âï¸ðð·ð¯ð²ð¹ï¸,1.0,6.0.0,
78,78,12/17/2021,Excellent,5.0,6.1.0,excellent
79,79,12/16/2021,"Useful, helpful updates, and great to be part of the team of 5 million",5.0,6.1.0,useful helpful updates great part team million
80,80,12/16/2021,consentual govt surveillance,2.0,6.1.0,consentual govt surveillance
81,81,12/16/2021,Very good,5.0,6.0.0,good
82,82,12/15/2021,Link to open google pay is handy - but would be quicker if it opened the pass not just the google pay app duh,3.0,6.1.0,link open google pay handy would quicker opened pass google pay app duh
83,83,12/15/2021,Easy to use,5.0,6.0.0,easy use
84,84,12/15/2021,Works most of the time. My Covid Record keeps falling off. Not so easy to use when out if you have to log in to the app each time.,4.0,6.0.0,works time covid record keeps falling easy use log app time
85,85,12/14/2021,Awesme 2b vanccinated.take it i say,1.0,6.0.0,awesme b vanccinated take say
86,86,12/14/2021,"I'm alittle sceptical about his app because although it has an intention of tracking peoples movements for the purpose of pandemic management, I mind the fact that I have to advise the authorities of my movements. This makes me feel like I am being watched. Which I am and all other New Zealanders. The pros outweigh the cons so I have decided to comply. Better to have big brother watching you than not at all. My questions is, who watches the watchers?",3.0,6.0.0,alittle sceptical app although intention tracking peoples movements purpose pandemic management mind fact advise authorities movements makes feel like watched new zealanders pros outweigh cons decided comply better big brother watching questions watches watchers
87,87,12/13/2021,Don't you watch me enough?,1.0,6.0.0,watch enough
88,88,12/13/2021,"Frustratingly slow to open, even on a modern phone. I wonder if we are being encouraged to scan in with such a poor experience?",3.0,6.0.0,frustratingly slow open even modern phone wonder encouraged scan poor experience
89,89,12/12/2021,"Any chance of integrating the Vaccine Pass into this app, instead of having to open two different apps?",5.0,6.0.0,chance integrating vaccine pass app instead open two different apps
90,90,12/12/2021,"It would be good to be able to log on to see m vacation status and would be even better if I could get my pass on my new phone, but all I have is problems",5.0,6.0.0,would good able log see vacation status would even better could get pass new phone problems
91,91,12/11/2021,Recent phone update uninstalled app. Lost all the data. And today it's disappeared again. Why? ð and I can't add it to my home screen,3.0,6.0.0,recent phone update uninstalled app lost data today disappeared add home screen
92,92,12/10/2021,Needs more dragons ngl,2.0,6.0.0,needs dragons ngl
93,93,12/9/2021,Useless,1.0,6.0.0,useless
94,94,12/9/2021,"Had to install and uninstall several times this week in which I lost all my data. App is not the greatest, and I can understand the people finding it difficult to use, who are not tech savvy.",2.0,6.0.0,install uninstall several times week lost data app greatest understand people finding difficult use tech savvy
95,95,12/8/2021,"Even though I have the app saved on my home screen, it takes approx half a minute to open so that I can scan. I often have to step away from the poster and wait whilst others walk up, open the app and it's almost instant that they can scan. None of my other apps take so long to open so it's not my phone.",4.0,6.0.0,even though app saved home screen takes approx half minute open scan often step away poster wait whilst others walk open app almost instant scan none apps take long open phone
96,96,12/8/2021,Awesome App,5.0,6.0.0,awesome app
97,97,12/8/2021,"Soooo, App doesn't load on Oppo phone? Odd..",1.0,6.0.0,soo app load oppo phone odd
98,98,12/8/2021,Cool,5.0,6.0.0,cool
99,99,12/8/2021,"í¸ã¡ã.ã¡ã ã :,;",4.0,6.0.0,
100,100,12/7/2021,Pretty quick these days,4.0,6.0.0,pretty quick days
101,101,12/7/2021,Ever since I installed the app I kept getting lottery scam txt messages to my phone so I uninstalled it won't be downloading it again,1.0,6.0.0,ever since installed app kept getting lottery scam txt messages phone uninstalled downloading
102,102,12/7/2021,Hi we are both happy living at Mac bay in our house for 46 years all is good,5.0,6.0.0,hi happy living mac bay house years good
103,103,12/7/2021,Use to much battery,1.0,6.0.0,use much battery
104,104,12/7/2021,Recently my phone has been needing to be recharged twice daily. I was wondering what was wrong. Few days ago I turned off the Bluetooth tracing and bam. Only need to charge once every 2 days. So much for the bw claim saying it's low power.,2.0,6.0.0,recently phone needing recharged twice daily wondering wrong days ago turned bluetooth tracing bam need charge every days much bw claim saying low power
105,105,12/6/2021,Shove it,1.0,6.0.0,shove
106,106,12/6/2021,The app is broken. My camera nolonger works in it. I have tryed reinstalling the app with no luck. Just a black screen. The camera works fine in other apps and this is literally the onley reasion I use the app since the maunle writing part can be done at most places with pen and those forms.,1.0,6.0.0,app broken camera nolonger works tryed reinstalling app luck black screen camera works fine apps literally onley reasion use app since maunle writing part done places pen forms
107,107,12/6/2021,"It's quick to scan the apps, it's the quickest to set up with 1 click",5.0,1.5.1,quick scan apps quickest set click
108,108,12/6/2021,It would be useful to have this app linked to my covid record. NZ covid Tracer app does what it's supposed to though.,3.0,6.0.0,would useful app linked covid record nz covid tracer app supposed though
109,109,12/6/2021,Super slow and when you try and do manual entry it can never find the location,2.0,6.0.0,super slow try manual entry never find location
110,110,12/5/2021,I'm still waiting for to load ð©,1.0,5.1.0,still waiting load
111,111,12/5/2021,Does not work on my phone. Waste of time trying installing app.,1.0,6.0.0,work phone waste time trying installing app
112,112,12/5/2021,"Would be more convenient if the app opened directly into the &quot;Record a Visit&quot; QR reader screen, rather than requiring this as an extra step. Otherwise works well",5.0,6.0.0,would convenient app opened directly quot record visit quot qr reader screen rather requiring extra step otherwise works well
113,113,12/4/2021,It helps All of as,5.0,6.0.0,helps
114,114,12/4/2021,Will not work forget it and delete,1.0,6.0.0,work forget delete
115,115,12/4/2021,"This app does not work on a Samsung Galaxy S4 Mini, which is a deep disappointment. My mother does not wish to spend hundreds on a new smartphone when hers is not only working perfectly, but is also in mint condition in its case. Please address the issue of older and less-expensive phones requiring replacement with more recent cellphones. This is an incredibly high-cost-barrier to entry; I can guarantee that issues of this nature will particularly impact marginalised members of society, and especially those who cannot afford to purchase a new cellphone at this time, such as superanuitants, beneficiaries, and others on any form of fixed income.",1.0,6.0.0,app work samsung galaxy mini deep disappointment mother wish spend hundreds new smartphone working perfectly also mint condition case please address issue older less expensive phones requiring replacement recent cellphones incredibly high cost barrier entry guarantee issues nature particularly impact marginalised members society especially cannot afford purchase new cellphone time superanuitants beneficiaries others form fixed income
116,116,12/3/2021,(Simon) (2020 NZ) (CHRISTCHURCH )(1(NZ) (COVID-19) (Tracer) (1)(2021)(2022),5.0,6.0.0,simon nz christchurch nz covid tracer
117,117,12/3/2021,Read NZ law on &quot;Bill of Rights&quot;.,1.0,6.0.0,read nz law quot bill rights quot
118,118,12/3/2021,Easy to use and helpful,5.0,6.0.0,easy use helpful
119,119,12/3/2021,Most phone cameras can't focus easily on QR codes closer 1m from lens. The developer of this app and many users don't understand this. The developer should reduce the size of the camera area on the screen so people hold phone further from QR signs to speed up scanning times.,3.0,6.0.0,phone cameras focus easily qr codes closer lens developer app many users understand developer reduce size camera area screen people hold phone qr signs speed scanning times
120,120,12/3/2021,1 star while info page continues to talk about alert levels after we went to traffic lights,1.0,6.0.0,star info page continues talk alert levels went traffic lights
121,121,12/2/2021,Is this app used to get the pass?,3.0,6.0.0,app used get pass
122,122,12/2/2021,"With Windows reflection use Manual mode (with location) & a list will show, can be faster than scanning QR with glare or use inside code with no reflections.",5.0,6.0.0,windows reflection use manual mode location list show faster scanning qr glare use inside code reflections
123,123,12/2/2021,30% of the scans are not scanable,3.0,6.0.0,scans scanable
124,124,12/2/2021,The app is really terrible. Won't even download.,1.0,6.0.0,app really terrible wo even download
125,125,12/2/2021,Wo t let me install app remains pending download.,1.0,6.0.0,wo let install app remains pending download
126,126,12/2/2021,"Works well for me, easy to learn especially for old people like me.",5.0,6.0.0,works well easy learn especially old people like
127,127,12/2/2021,A joke,1.0,1.5.0,joke
128,128,12/1/2021,NZ needs it,5.0,6.0.0,nz needs
129,129,12/1/2021,Very badly made app made by a very under qualified and useless health ministry.,1.0,6.0.0,badly made app made qualified useless health ministry
130,130,12/1/2021,"Sometimes doesn't work. Takes too long to get to scanning page. Bluetooth tracking was on then mysteriously turned off, now cant turn back on.",2.0,6.0.0,sometimes work takes long get scanning page bluetooth tracking mysteriously turned cant turn back
131,131,12/1/2021,"I Really Like to Thought process that went into this app, I Reside in Canada ð¨ð¦ . I keep Diary records ,when I'm in the store and when I leave and compared to any possible exposures in the last week or two that comes out on our government website or on Twitter. This Should Be Standard App for All Countries Globally.",5.0,6.0.0,really like thought process went app reside canada keep diary records store leave compared possible exposures last week two comes government website twitter standard app countries globally
132,132,12/1/2021,"Works ok, but why does it use 50mb of mobile data per month?",2.0,6.0.0,works ok use mb mobile data per month
133,133,11/30/2021,It is very important to have covid vaccion because to save life of all of us thank you,5.0,6.0.0,important covid vaccion save life us thank
134,134,11/30/2021,Exceptional coverage of location tracing,5.0,6.0.0,exceptional coverage location tracing
135,135,11/30/2021,"Just an idea, can we have access to our vaccine passport code on this app aswell so it will be easier to scan n show passport code?",5.0,6.0.0,idea access vaccine passport code app aswell easier scan n show passport code
136,136,11/30/2021,It's the best app to have to keep safe,5.0,6.0.0,best app keep safe
137,137,11/30/2021,Good experience with the app so far. I guess the only feedback i have is to add the vaccine pass. That will be greatð¯,5.0,6.0.0,good experience app far guess feedback add vaccine pass great
138,138,11/30/2021,Auto scan doesn't work on redmi note 9s after last update. This has been broken for a month now.,4.0,6.0.0,auto scan work redmi note last update broken month
139,139,11/30/2021,this is good,5.0,6.0.0,good
140,140,11/29/2021,Very slow,3.0,6.0.0,slow
141,141,11/29/2021,why is this not availble for all devices? im not going to buy another phone just to get this app,1.0,6.0.0,availble devices im going buy another phone get app
142,142,11/29/2021,Good app but please make the vaccine passport a function within this app so everything is available in the same app. It's so annoying having to go to two places,4.0,6.0.0,good app please make vaccine passport function within app everything available app annoying go two places
143,143,11/29/2021,On older phones e.g. S5 mini the app could not function. Glare or reflection on glass or phone twisted will not help scan.,4.0,6.0.0,older phones e g mini app could function glare reflection glass phone twisted help scan
144,144,11/29/2021,Great. It help keep us all safe.,5.0,6.0.0,great help keep us safe
145,145,11/29/2021,"Just installed ahead of moving back to NZ. It doesn't include a vaccination certificate, as that seems to be in a different app. It doesn't seem connected to a realme account. NSW gov app has QR check in, real ID, vaccine certificate and more (vouchers) all in the same app with biometric sign in. With the misguided Bluetooth that bars usefu ID related capabilities, this seems the same as the Australian government app that has been a failure.",1.0,6.0.0,installed ahead moving back nz include vaccination certificate seems different app seem connected realme account nsw gov app qr check real id vaccine certificate vouchers app biometric sign misguided bluetooth bars usefu id related capabilities seems australian government app failure
146,146,11/29/2021,Some scientists in China altered a virus and were responsible for incompetently letting it escape from their lab and now you have to put up with this covid bs,1.0,6.0.0,scientists china altered virus responsible incompetently letting escape lab put covid bs
147,147,11/28/2021,Very good,5.0,6.0.0,good
148,148,11/28/2021,Great way to track our movement,5.0,6.0.0,great way track movement
149,149,11/28/2021,Required by fascists.,1.0,6.0.0,required fascists
150,150,11/27/2021,Poor,1.0,6.0.0,poor
151,151,11/27/2021,takes a long time to open,3.0,6.0.0,takes long time open
152,152,11/27/2021,Good,5.0,6.0.0,good
153,153,11/26/2021,Usually easy to use,5.0,6.0.0,usually easy use
154,154,11/26/2021,Very good app. Bypassed having to go into my phone everytime by putting the icon on my lock screen. Very easy to adjust the time if I am entering a location manually. More frustrating trying to scan a place if they have the scan poster in the sun so not the apps fault.,5.0,6.0.0,good app bypassed go phone everytime putting icon lock screen easy adjust time entering location manually frustrating trying scan place scan poster sun apps fault
155,155,11/26/2021,Yea na,3.0,6.0.0,yea na
156,156,11/25/2021,I don't want any of my activities made public ð«,4.0,6.0.0,want activities made public
157,157,11/25/2021,Great to protect NZ. I use it everywhere I go. Vax - A - Nation!!,5.0,6.0.0,great protect nz use everywhere go vax nation
158,158,11/25/2021,Has stopped scanning. How can I update the app?,1.0,6.0.0,stopped scanning update app
159,159,11/24/2021,Why can't I put anything in for my record. Maybe the server crashed or something but its been a while now ð¡,1.0,6.0.0,put anything record maybe server crashed something
160,160,11/24/2021,This Covid tracer app takes six steps to reach and I cannot bring up the covid tracer more quickly than the six steps described to reach it.,1.0,6.0.0,covid tracer app takes six steps reach cannot bring covid tracer quickly six steps described reach
161,161,11/24/2021,"This app turns my Bluetooth on without my permission, you guys need to fix this, it kills my phone and turns it into a brick",2.0,6.0.0,app turns bluetooth without permission guys need fix kills phone turns brick
162,162,11/23/2021,Absolutley love the app. I just go to scan and it doesnt work then i still walk in and everyone believes ive scannedð,5.0,6.0.0,absolutley love app go scan doesnt work still walk everyone believes ive scanned
163,163,11/23/2021,Awesome feel safe,5.0,6.0.0,awesome feel safe
164,164,11/23/2021,"Terrible app, takes a long time to open, doesn't scan QR codes so have to do manual entries (yes my phone can scan QR codes). It starts running processes on my phone, so I have to go into settings frequently to force stop the app. Getting close to removing from my phone as it is taking up storage space that could be better utilised by an app that works.",1.0,6.0.0,terrible app takes long time open scan qr codes manual entries yes phone scan qr codes starts running processes phone go settings frequently force stop app getting close removing phone taking storage space could better utilised app works
165,165,11/23/2021,"Hi, Would you please consider adding My Vaccine Pass to this app so I do not have to carry around a vaccination card on a flimsy piece of printer paper? Many thanks!",1.0,6.0.0,hi would please consider adding vaccine pass app carry around vaccination card flimsy piece printer paper many thanks
166,166,11/23/2021,Xxxxddrdee,5.0,6.0.0,xxxddrdee
167,167,11/23/2021,"Farkn sheeple! 2017 saw 871 nzers die from influenza, 2015 saw 900+, so why the huge push to get us all vaccinated for 'something' that apparently has killed ONLY 40 people (one was shot dead, then the govt put it down as a covid death)? This situation stinks of lies and corruption against the freedoms of people. Research how mRNA can be affected by sound waves. The Havana syndrome was reported by US soldiers who recieved a 'vaccine' in 1918 then died of 'Spanish flu'!",1.0,3.0.2,farkn sheeple saw nzers die influenza saw huge push get us vaccinated isomething apparently killed people one shot dead govt put covid death situation stinks lies corruption freedoms people research mrna affected sound waves havana syndrome reported us soldiers recieved vaccine died spanish flu
168,168,11/23/2021,Slow and sometimes has to be restarted before it will scan.,3.0,6.0.0,slow sometimes restarted scan
169,169,11/23/2021,The app scans the QR near instantly. Only wish would be that it intergrated the vaccine pass into the app.,4.0,6.0.0,app scans qr near instantly wish would intergrated vaccine pass app
170,170,11/23/2021,Would be good if you could link your covid vaccination pass and any tests youv had on this app so you have every thing you need in one place,5.0,6.0.0,would good could link covid vaccination pass tests youv app every thing need one place
171,171,11/22/2021,Very good,5.0,6.0.0,good
172,172,11/22/2021,Dog shite app,1.0,6.0.0,dog shite app
173,173,11/22/2021,I thought it was free to use but it's not. Uses your mobile data or WiFi to scan qr's won't work if we don't have mobile data credit.,1.0,6.0.0,thought free use uses mobile data wifi scan qr work mobile data credit
174,174,11/22/2021,"It's terrible, it stops my phone from being able to connect to my car's Bluetooth, and I get a error message on my phone when trying to turn the phones Bluetooth on or off, it Auto starts in the background without permission too.",1.0,6.0.0,terrible stops phone able connect car bluetooth get error message phone trying turn phones bluetooth auto starts background without permission
175,175,11/22/2021,Simple and straight to the purpose,5.0,6.0.0,simple straight purpose
176,176,11/22/2021,"Honestly I've given up on this app, I tried so hard to fill in my covid vaccine information. But it kept saying invalid email, it won't allow me to use the app to update my info.",1.0,6.0.0,honestly given app tried hard fill covid vaccine information kept saying invalid email allow use app update info
177,177,11/22/2021,ðð¦,3.0,6.0.0,
178,178,11/21/2021,Great app works perfect,5.0,6.0.0,great app works perfect
179,179,11/21/2021,works fine ...usually. inside and on tables best. on windows from outside still hit and miss.,3.0,6.0.0,works fine usually inside tables best windows outside still hit miss
180,180,11/21/2021,Excellent app you've got to be a back to pen and paper dinosaur if you can't figure this out. Said in a caring way obviously.,5.0,6.0.0,excellent app got back pen paper dinosaur figure said caring way obviously
181,181,11/21/2021,Easy to use,5.0,6.0.0,easy use
182,182,11/21/2021,Good,5.0,6.0.0,good
183,183,11/20/2021,"NZ Labour government under Jacinda Ardern is imprisoning 1.5 million Aucklanders since 17/08/21. Majority vaccinated, following rules, using app... This is brutally violating Human Rights.",1.0,6.0.0,nz labour government jacinda ardern imprisoning million aucklanders since majority vaccinated following rules using app brutally violating human rights
184,184,11/20/2021,Very good,4.0,3.0.2,good
185,185,11/19/2021,Excellent,5.0,6.0.0,excellent
186,186,11/19/2021,kakadownload pa lang pinaparate nyo na ano kaya yun?,5.0,6.0.0,kakadownload pa lang pinaparate nyo na ano kaya yun
187,187,11/18/2021,It's fine ... does the job it's meant to do. Would there be any chance a future enhancement might include an &quot;upload a file&quot; feature to allow you to save your Vaccine Pass in the same app rather than scanning then having to find your Vaccine Pass elsewhere? This will speed things up when we all start moving again over the summer months.,4.0,6.0.0,fine job meant would chance future enhancement might include quot upload file quot feature allow save vaccine pass app rather scanning find vaccine pass elsewhere speed things start moving summer months
